age_group,date,pop,NoPCV,J12_J18,A00_A09,A15_A19,A20_A28,A30_49,A50_A64,A65_A69,A70_A74,A75_A79,A80_A89,A90_A99,B00_B09,B15_B19,B20_B24,B25_B34,B35_B49,B50_B64,B65_B83,B85_B89,B90_B94,B95_B98,B99_B99,C00_C97,D00_D09,D10_D36,D37_D48,D50_D53,D55_D59,D60_D64,D65_D69,D70_D77,D80_D89,E00_E07,E10_E14,E15_E16,E20_E35,E40_E46,E50_E64,E65_E68,E70_E90,F00_99,G00_G09,G10_G14,G20_G26,G30_G32,G35_G37,G40_G47,G50_G59,G60_G64,G70_G73,G80_G83,G90_G99,H00_H06,H10_H13,H15_H22,H25_H28,H30_H36,H40_H42,H43_H45,H46_H48,H49_H52,H53_H54,H55_H59,H60_H62,H65_H75,H80_H83,H90_H95,I00_I02,I05_I09,I10_I15,I20_I25,I26_I28,I30_I52,I60_69,I70_I79,I80_I89,I95_I99,J00_J06,J09_J18,J20_J22,J30_J39,J40_J47,J60_J70,J80_J84,J85_J86,J90_J94,J95_J99,K00_K14,K20_K31,K35_K38,K40_K46,K50_K52,K55_K63,K65_K67,K70_K77,K80_K87,K90_K93,L00_L08,L10_L14,L20_L30,L40_L45,L50_L54,L55_L59,L60_L75,L80_L99,M00_M25,M30_M36,M40_M54,M60_M79,M80_M94,M95_M99,N00_N08,N10_N16,N17_N19,N20_N23,N25_N29,N30_N39,N40_N51,N60_N64,N70_N77,N80_N98,N99_N99,O00_99,P00_P04,P05_P08,P10_P15,P20_P29,P35_P39,P50_P61,P70_P74,P75_P78,P80_P83,P90_P96,Q00_Q07,Q10_Q18,Q20_Q28,Q30_Q34,Q35_Q37,Q38_Q45,Q50_Q56,Q60_Q64,Q65_Q79,Q80_Q89,Q90_Q99,R00_R09,R10_R19,R20_R23,R25_R29,R30_R39,R40_R46,R47_R49,R50_R69,R70_R79,R80_R82,R83_R89,R90_R94,R95_R99,S00_S09,S10_S19,S20_S29,S30_S39,S40_S49,S50_S59,S60_S69,S70_S79,S80_S89,S90_S99,T00_T07,T08_T14,T15_T19,T20_T32,T33_T35,T36_T50,T51_T65,T66_T78,T79_T79,T80_T88,T90_T98,V01_X59,X60_X84,X85_Y09,Y10_Y99,Z00_Z13,Z20_Z29,Z30_Z39,Z40_Z54,Z55_Z65,Z70_Z76,Z80_Z99
3-23m_highlit,1/1/2009,1316968.15,109,10,5,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,10,0,0,1,2,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,1,0,1,1,0,10,2,0,1,0,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0
3-23m_highlit,4/1/2009,1311228.694,122,21,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,5,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,3,21,5,2,2,1,2,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,2,5,0,19,2,0,0,0,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,7/1/2009,1305450.89,152,18,10,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,22,6,0,2,4,2,0,0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,4,0,0,2,0,1,8,0,30,1,0,6,0,0,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,10/1/2009,1299635.158,111,10,9,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,5,0,11,4,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,1/1/2010,1293781.922,124,14,11,0,0,6,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,0,2,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,14,2,0,2,1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,5,3,1,0,2,0,0,7,0,15,2,0,2,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,1,0,0,0,0,0,0,0
3-23m_highlit,4/1/2010,1287891.601,140,21,4,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,3,1,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,2,22,2,1,1,2,2,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,0,9,0,26,2,0,10,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,0,0,0,0,0,0
3-23m_highlit,7/1/2010,1281964.62,138,16,7,0,0,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,2,1,0,0,1,0,0,2,0,0,6,0,4,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,16,3,0,2,2,2,0,2,2,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,4,4,3,0,1,0,1,5,0,16,3,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,1,0,0,0,0,0,0,0
3-23m_highlit,10/1/2010,1276001.399,123,9,5,0,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,3,0,4,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,9,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,2,0,1,0,0,4,0,14,2,0,2,0,0,1,3,6,2,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,1,0,0,0,0,0,0,0
3-23m_highlit,1/1/2011,1270002.361,102,18,5,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,18,1,0,0,2,1,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,6,0,15,2,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0
3-23m_highlit,4/1/2011,1263967.927,127,14,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,14,4,0,3,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,4,2,0,0,0,2,9,0,21,2,0,5,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
3-23m_highlit,7/1/2011,1257898.519,130,10,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,6,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,10,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,6,1,1,1,2,0,1,7,0,26,2,1,4,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,10/1/2011,1251794.559,117,16,7,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,16,2,1,2,1,2,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,3,0,23,3,0,4,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0
3-23m_highlit,1/1/2012,1245656.469,89,13,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,13,0,0,1,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,13,1,1,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0
3-23m_highlit,4/1/2012,1239484.671,136,19,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,1,0,0,0,2,0,0,4,0,4,4,0,0,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,20,4,0,2,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,1,11,0,23,6,0,1,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
3-23m_highlit,7/1/2012,1233279.587,141,15,5,0,0,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,5,0,3,2,0,0,0,3,0,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,15,1,0,1,2,2,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,6,0,24,1,0,5,0,0,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,10/1/2012,1227041.638,108,12,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,12,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,6,0,12,4,0,4,0,1,5,3,8,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
3-23m_highlit,1/1/2013,1220771.247,107,10,8,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,10,0,0,1,2,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,7,0,15,4,0,3,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
3-23m_highlit,4/1/2013,1214468.836,134,15,5,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,18,3,0,2,4,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,1,0,0,14,0,34,2,0,3,0,1,3,4,8,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0
3-23m_highlit,7/1/2013,1208134.826,129,21,3,0,0,10,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,21,0,0,3,2,3,0,0,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,7,2,1,0,1,0,0,6,0,19,1,0,4,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,4,0,0,0,0,0,0,0
3-23m_highlit,10/1/2013,1201769.639,133,4,6,0,0,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,4,0,15,3,0,4,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,1/1/2014,1195373.697,119,8,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,8,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,5,0,17,3,1,2,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0
3-23m_highlit,4/1/2014,1188947.422,130,22,3,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,23,3,0,1,5,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,7,5,0,0,1,0,1,6,0,27,4,0,3,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0
3-23m_highlit,7/1/2014,1182491.236,120,11,4,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,11,3,0,2,2,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,9,0,29,3,0,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0
3-23m_highlit,10/1/2014,1176005.561,132,9,5,0,0,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,9,2,1,1,2,2,1,1,0,0,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,2,1,0,0,0,0,3,0,22,2,0,4,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,2,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2004,1741522.362,662,62,167,0,0,52,0,0,0,0,1,0,1,0,1,0,0,7,1,0,0,0,0,3,0,0,0,3,2,10,1,0,0,0,0,0,2,77,0,0,2,0,4,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,62,3,0,3,3,7,0,4,18,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,6,3,0,0,1,1,3,6,0,16,0,1,2,0,0,0,5,3,10,0,0,0,0,0,0,1,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,2,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2004,1736658.321,499,80,85,1,0,41,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,10,0,0,0,6,0,13,2,0,0,0,1,0,0,65,0,0,0,0,7,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,1,81,4,0,8,5,2,0,1,17,0,0,0,0,1,4,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,10,2,0,0,0,0,4,7,0,21,0,1,1,0,1,1,0,4,8,0,0,0,0,0,0,2,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2004,1731469.792,405,70,80,1,0,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,1,0,0,44,0,0,2,0,5,1,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,71,0,0,2,3,2,0,1,13,0,2,0,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,10,1,1,0,0,0,0,0,0,13,3,0,4,0,0,0,3,1,9,0,0,0,0,0,0,3,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,1,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2004,1725963.125,432,65,84,0,0,38,0,0,0,0,0,0,3,0,1,0,1,2,2,0,0,0,0,4,0,1,0,2,0,9,2,1,0,0,1,1,0,39,0,0,3,0,10,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,6,2,0,0,0,0,65,2,0,4,4,1,0,2,8,0,0,0,0,3,3,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,10,3,0,0,1,0,1,5,0,17,0,0,4,0,0,1,1,4,10,1,0,0,0,0,0,3,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2005,1720144.669,431,65,126,0,0,34,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,4,0,5,2,0,0,0,0,0,0,54,0,0,2,0,6,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,66,3,0,7,3,0,0,2,10,0,0,0,0,2,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,2,1,1,0,0,3,6,0,16,0,1,3,0,0,1,1,2,8,0,0,0,0,0,0,3,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,4,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2005,1714020.773,514,87,129,0,0,40,0,0,0,0,2,0,0,2,1,0,0,8,0,0,0,0,1,3,0,0,0,6,1,12,1,0,0,0,1,0,1,75,1,0,3,0,8,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,89,3,0,8,4,3,1,1,18,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,3,6,0,19,3,0,4,0,0,1,1,2,7,0,0,0,0,0,0,3,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2005,1707597.785,443,87,108,0,0,42,0,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0,0,5,0,1,1,4,4,15,1,0,0,0,0,0,0,54,0,0,2,0,8,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,1,87,2,0,5,3,0,0,4,14,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,8,1,1,0,1,0,3,5,0,23,0,0,5,0,1,1,2,5,9,0,0,0,0,0,0,1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,1,0,0,0,0,0,0,0
